Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Malta,MLT,1985,0.27022716
Malta,MLT,1986,0.25592038
Malta,MLT,1987,0.28626907
Malta,MLT,1988,0.27836546
Malta,MLT,1989,0.2913844
Malta,MLT,1990,0.2953434
Malta,MLT,1991,0.2620747
Malta,MLT,1992,0.25536573
Malta,MLT,1993,0.3029565
Malta,MLT,1994,0.26104996
Malta,MLT,1995,0.24784689
Malta,MLT,1996,0.24982718
Malta,MLT,1997,0.23477206
Malta,MLT,1998,0.22037628
Malta,MLT,1999,0.20495537
Malta,MLT,2000,0.13541998
Malta,MLT,2001,0.12982032
Malta,MLT,2002,0.13506691
Malta,MLT,2003,0.1280119
Malta,MLT,2004,0.116148196
Malta,MLT,2005,0.12767963
Malta,MLT,2006,0.12573862
Malta,MLT,2007,0.11844477
Malta,MLT,2008,0.11472757
Malta,MLT,2009,0.09931952
Malta,MLT,2010,0.08522343
Malta,MLT,2011,0.089225926
Malta,MLT,2012,0.09897918
Malta,MLT,2013,0.090998724
Malta,MLT,2014,0.088364266
Malta,MLT,2015,0.05687224
Malta,MLT,2016,0.041672852
Malta,MLT,2017,0.041294057
Malta,MLT,2018,0.039970126
Malta,MLT,2019,0.040845845
Martinique,MTQ,1980,0.25241312
Martinique,MTQ,1981,0.25578302
Martinique,MTQ,1982,0.29328
Martinique,MTQ,1983,0.34514272
Martinique,MTQ,1984,0.5824918
Martinique,MTQ,1985,0.38041028
Martinique,MTQ,1986,0.41822532
Martinique,MTQ,1987,0.4440952
Martinique,MTQ,1988,0.38490683
Martinique,MTQ,1989,0.24296
Martinique,MTQ,1990,0.26856175
Martinique,MTQ,1991,0.29890427
Martinique,MTQ,1992,0.29832748
Martinique,MTQ,1993,0.23556492
Martinique,MTQ,1994,0.2564174
Martinique,MTQ,1995,0.2562553
Martinique,MTQ,1996,0.25304896
Martinique,MTQ,1997,0.24591608
Martinique,MTQ,1998,0.22074936
Martinique,MTQ,1999,0.23863024
Martinique,MTQ,2000,0.21191344
Martinique,MTQ,2001,0.21389818
Martinique,MTQ,2002,0.20721246
Martinique,MTQ,2003,0.22559445
Martinique,MTQ,2004,0.23850332
Martinique,MTQ,2005,0.2562628
Martinique,MTQ,2006,0.24916388
Martinique,MTQ,2007,0.2166903
Martinique,MTQ,2008,0.21682124
Martinique,MTQ,2009,0.2310494
Martinique,MTQ,2010,0.2313153
Martinique,MTQ,2011,0.22228292
Martinique,MTQ,2012,0.21667014
Martinique,MTQ,2013,0.21132448
Martinique,MTQ,2014,0.203079
Martinique,MTQ,2015,0.23906407
Martinique,MTQ,2016,0.2423761
Martinique,MTQ,2017,0.24998666
Martinique,MTQ,2018,0.2435899
Martinique,MTQ,2019,0.2512549
Mauritania,MRT,1980,0.23745523
Mauritania,MRT,1981,0.24899271
Mauritania,MRT,1982,0.34324512
Mauritania,MRT,1983,0.36364987
Mauritania,MRT,1984,0.23011991
Mauritania,MRT,1985,0.17409289
Mauritania,MRT,1986,0.17251831
Mauritania,MRT,1987,1.085512
Mauritania,MRT,1988,0.8270617
Mauritania,MRT,1989,0.63267666
Mauritania,MRT,1990,0.21444882
Mauritania,MRT,1991,0.20850839
Mauritania,MRT,1992,0.067047335
Mauritania,MRT,1993,0.06709412
Mauritania,MRT,1994,0.06940554
Mauritania,MRT,1995,0.0725964
Mauritania,MRT,1996,0.07511381
Mauritania,MRT,1997,0.07607715
Mauritania,MRT,1998,0.075266086
Mauritania,MRT,1999,0.07706868
Mauritania,MRT,2000,0.22082551
Mauritania,MRT,2001,0.22270201
Mauritania,MRT,2002,0.22110055
Mauritania,MRT,2003,0.22062184
Mauritania,MRT,2004,0.21982613
Mauritania,MRT,2005,0.22049464
Mauritania,MRT,2006,0.22392997
Mauritania,MRT,2007,0.22658727
Mauritania,MRT,2008,0.19948347
Mauritania,MRT,2009,0.22218002
Mauritania,MRT,2010,0.23346294
Mauritania,MRT,2011,0.22860314
Mauritania,MRT,2012,0.23467873
Mauritania,MRT,2013,0.2297918
Mauritania,MRT,2014,0.2266078
Mauritania,MRT,2015,0.26155442
Mauritania,MRT,2016,0.2463626
Mauritania,MRT,2017,0.21208143
Mauritania,MRT,2018,0.21284026
Mauritania,MRT,2019,0.20971206
Mauritius,MUS,1980,0.14830339
Mauritius,MUS,1981,0.15375687
Mauritius,MUS,1982,0.14313026
Mauritius,MUS,1983,0.16408052
Mauritius,MUS,1984,0.15946192
Mauritius,MUS,1985,0.16839144
Mauritius,MUS,1986,0.15308869
Mauritius,MUS,1987,0.20181592
Mauritius,MUS,1988,0.13854197
Mauritius,MUS,1989,0.14672224
Mauritius,MUS,1990,0.18400447
Mauritius,MUS,1991,0.18894152
Mauritius,MUS,1992,0.17748825
Mauritius,MUS,1993,0.18297829
Mauritius,MUS,1994,0.16804537
Mauritius,MUS,1995,0.17676036
Mauritius,MUS,1996,0.18809484
Mauritius,MUS,1997,0.19070642
Mauritius,MUS,1998,0.20154607
Mauritius,MUS,1999,0.20432979
Mauritius,MUS,2000,0.1673617
Mauritius,MUS,2001,0.17447995
Mauritius,MUS,2002,0.17897744
Mauritius,MUS,2003,0.18586151
Mauritius,MUS,2004,0.18207303
Mauritius,MUS,2005,0.1811826
Mauritius,MUS,2006,0.19113986
Mauritius,MUS,2007,0.18713562
Mauritius,MUS,2008,0.18582058
Mauritius,MUS,2009,0.18961617
Mauritius,MUS,2010,0.18575057
Mauritius,MUS,2011,0.1813854
Mauritius,MUS,2012,0.18207859
Mauritius,MUS,2013,0.18422125
Mauritius,MUS,2014,0.18488222
Mauritius,MUS,2015,0.17841022
Mauritius,MUS,2016,0.17714548
Mauritius,MUS,2017,0.168541
Mauritius,MUS,2018,0.15890433
Mauritius,MUS,2019,0.15298033
Mexico,MEX,1965,0.25626132
Mexico,MEX,1966,0.26029927
Mexico,MEX,1967,0.28433326
Mexico,MEX,1968,0.27232268
Mexico,MEX,1969,0.27000213
Mexico,MEX,1970,0.2820339
Mexico,MEX,1971,0.29702955
Mexico,MEX,1972,0.28168026
Mexico,MEX,1973,0.2844364
Mexico,MEX,1974,0.27744782
Mexico,MEX,1975,0.2755941
Mexico,MEX,1976,0.289864
Mexico,MEX,1977,0.28771165
Mexico,MEX,1978,0.2951672
Mexico,MEX,1979,0.28875834
Mexico,MEX,1980,0.2954175
Mexico,MEX,1981,0.28311807
Mexico,MEX,1982,0.29100916
Mexico,MEX,1983,0.2687908
Mexico,MEX,1984,0.2559603
Mexico,MEX,1985,0.2533247
Mexico,MEX,1986,0.2665749
Mexico,MEX,1987,0.26917255
Mexico,MEX,1988,0.2668485
Mexico,MEX,1989,0.2673768
Mexico,MEX,1990,0.24911273
Mexico,MEX,1991,0.24974914
Mexico,MEX,1992,0.24733196
Mexico,MEX,1993,0.24998254
Mexico,MEX,1994,0.24604863
Mexico,MEX,1995,0.23553926
Mexico,MEX,1996,0.23805061
Mexico,MEX,1997,0.24966627
Mexico,MEX,1998,0.25190008
Mexico,MEX,1999,0.24992554
Mexico,MEX,2000,0.24208666
Mexico,MEX,2001,0.25424036
Mexico,MEX,2002,0.24726374
Mexico,MEX,2003,0.26069993
Mexico,MEX,2004,0.24790943
Mexico,MEX,2005,0.24626094
Mexico,MEX,2006,0.24514845
Mexico,MEX,2007,0.24559334
Mexico,MEX,2008,0.24693139
Mexico,MEX,2009,0.2405326
Mexico,MEX,2010,0.22758418
Mexico,MEX,2011,0.22672015
Mexico,MEX,2012,0.23353924
Mexico,MEX,2013,0.22975546
Mexico,MEX,2014,0.22547616
Mexico,MEX,2015,0.2236287
Mexico,MEX,2016,0.22091731
Mexico,MEX,2017,0.21132125
Mexico,MEX,2018,0.21664298
Mexico,MEX,2019,0.22422197
Mexico,MEX,2020,0.2192995
Mexico,MEX,2021,0.21592848
Micronesia (country),FSM,2000,0.34131995
Micronesia (country),FSM,2001,0.27589723
Micronesia (country),FSM,2002,0.27024597
Micronesia (country),FSM,2003,0.26891106
Micronesia (country),FSM,2004,0.24768698
Micronesia (country),FSM,2005,0.23814781
Micronesia (country),FSM,2006,0.22401173
Micronesia (country),FSM,2007,0.2332755
Micronesia (country),FSM,2008,0.2233069
Micronesia (country),FSM,2009,0.21562502
Micronesia (country),FSM,2010,0.21595499
Micronesia (country),FSM,2011,0.21364753
Micronesia (country),FSM,2012,0.20386599
Micronesia (country),FSM,2013,0.21066503
Micronesia (country),FSM,2014,0.20113645
Micronesia (country),FSM,2015,0.20168254
Micronesia (country),FSM,2016,0.19065751
Micronesia (country),FSM,2017,0.18868516
Micronesia (country),FSM,2018,0.18714625
Micronesia (country),FSM,2019,0.20330384
Moldova,MDA,1992,0.33689252
Moldova,MDA,1993,0.341557
Moldova,MDA,1994,0.38300037
Moldova,MDA,1995,0.34361935
Moldova,MDA,1996,0.30794185
Moldova,MDA,1997,0.17491813
Moldova,MDA,1998,0.16595814
Moldova,MDA,1999,0.14772502
Moldova,MDA,2000,0.10843485
Moldova,MDA,2001,0.117471844
Moldova,MDA,2002,0.11413868
Moldova,MDA,2003,0.1117162
Moldova,MDA,2004,0.12534474
Moldova,MDA,2005,0.12254759
Moldova,MDA,2006,0.117961146
Moldova,MDA,2007,0.13417986
Moldova,MDA,2008,0.1354332
Moldova,MDA,2009,0.13144086
Moldova,MDA,2010,0.14141193
Moldova,MDA,2011,0.14939082
Moldova,MDA,2012,0.1052766
Moldova,MDA,2013,0.11000971
Moldova,MDA,2014,0.111714795
Moldova,MDA,2015,0.12558903
Moldova,MDA,2016,0.12887211
Moldova,MDA,2017,0.13493662
Moldova,MDA,2018,0.13200839
Moldova,MDA,2019,0.13090622
Mongolia,MNG,1980,0.15722573
Mongolia,MNG,1981,0.17936756
Mongolia,MNG,1982,0.14572275
Mongolia,MNG,1983,0.14891227
Mongolia,MNG,1984,0.13877784
Mongolia,MNG,1985,0.16544624
Mongolia,MNG,1986,0.16208053
Mongolia,MNG,1987,0.16934088
Mongolia,MNG,1988,0.17653036
Mongolia,MNG,1989,0.16941312
Mongolia,MNG,1990,0.17146894
Mongolia,MNG,1991,0.20183983
Mongolia,MNG,1992,0.20669736
Mongolia,MNG,1993,0.18922582
Mongolia,MNG,1994,0.17365275
Mongolia,MNG,1995,0.18153065
Mongolia,MNG,1996,0.1785318
Mongolia,MNG,1997,0.18750156
Mongolia,MNG,1998,0.18447788
Mongolia,MNG,1999,0.18016472
Mongolia,MNG,2000,0.1713915
Mongolia,MNG,2001,0.18032947
Mongolia,MNG,2002,0.17758809
Mongolia,MNG,2003,0.18101025
Mongolia,MNG,2004,0.19764903
Mongolia,MNG,2005,0.19090955
Mongolia,MNG,2006,0.19319168
Mongolia,MNG,2007,0.23712891
Mongolia,MNG,2008,0.239161
Mongolia,MNG,2009,0.25816688
Mongolia,MNG,2010,0.27996895
Mongolia,MNG,2011,0.4173357
Mongolia,MNG,2012,0.63610506
Mongolia,MNG,2013,0.7446292
Mongolia,MNG,2014,0.518083
Mongolia,MNG,2015,0.4093089
Mongolia,MNG,2016,0.42961723
Mongolia,MNG,2017,0.5239266
Mongolia,MNG,2018,0.637388
Mongolia,MNG,2019,0.6020144
Montenegro,MNE,2006,0.13436593
Montenegro,MNE,2007,0.1488571
Montenegro,MNE,2008,0.16693945
Montenegro,MNE,2009,0.12494443
Montenegro,MNE,2010,0.14410894
Montenegro,MNE,2011,0.17364994
Montenegro,MNE,2012,0.16434105
Montenegro,MNE,2013,0.14830764
Montenegro,MNE,2014,0.1626469
Montenegro,MNE,2015,0.16801353
Montenegro,MNE,2016,0.15145564
Montenegro,MNE,2017,0.16929334
Montenegro,MNE,2018,0.16165312
Montenegro,MNE,2019,0.17413232
Montserrat,MSR,1980,0.23456623
Montserrat,MSR,1981,0.2940111
Montserrat,MSR,1982,0.2940111
Montserrat,MSR,1983,0.3528133
Montserrat,MSR,1984,0.35184935
Montserrat,MSR,1985,0.20580776
Montserrat,MSR,1986,0.57543457
Montserrat,MSR,1987,0.45958677
Montserrat,MSR,1988,0.45953727
Montserrat,MSR,1989,0.45958677
Montserrat,MSR,1990,0.39004287
Montserrat,MSR,1991,0.22317217
Montserrat,MSR,1992,0.2226138
Montserrat,MSR,1993,0.22317217
Montserrat,MSR,1994,0.25106868
Montserrat,MSR,1995,0.17028385
Montserrat,MSR,1996,0.18871687
Montserrat,MSR,1997,0.17028385
Montserrat,MSR,1998,0.15136343
Montserrat,MSR,1999,0.18919949
Montserrat,MSR,2000,0.22050676
Montserrat,MSR,2001,0.22050676
Montserrat,MSR,2002,0.284113
Montserrat,MSR,2003,0.21854845
Montserrat,MSR,2004,0.284113
Montserrat,MSR,2005,0.2404033
Montserrat,MSR,2006,0.2404033
Montserrat,MSR,2007,0.21627273
Montserrat,MSR,2008,0.1990846
Montserrat,MSR,2009,0.21734005
Montserrat,MSR,2010,0.21687748
Montserrat,MSR,2011,0.19608368
Montserrat,MSR,2012,0.2223306
Montserrat,MSR,2013,0.20853288
Montserrat,MSR,2014,0.22331846
Montserrat,MSR,2015,0.22895917
Montserrat,MSR,2016,0.21405593
Montserrat,MSR,2017,0.23829612
Montserrat,MSR,2018,0.21454531
Montserrat,MSR,2019,0.160909
Morocco,MAR,1965,0.23991653
Morocco,MAR,1966,0.23374361
Morocco,MAR,1967,0.21974424
Morocco,MAR,1968,0.212693
Morocco,MAR,1969,0.20073266
Morocco,MAR,1970,0.23995917
Morocco,MAR,1971,0.2536025
Morocco,MAR,1972,0.23008382
Morocco,MAR,1973,0.24802724
Morocco,MAR,1974,0.2678821
Morocco,MAR,1975,0.26277408
Morocco,MAR,1976,0.2517501
Morocco,MAR,1977,0.24661873
Morocco,MAR,1978,0.23909333
Morocco,MAR,1979,0.2615422
Morocco,MAR,1980,0.26026496
Morocco,MAR,1981,0.26663357
Morocco,MAR,1982,0.2782679
Morocco,MAR,1983,0.28260693
Morocco,MAR,1984,0.2791794
Morocco,MAR,1985,0.27076608
Morocco,MAR,1986,0.2766552
Morocco,MAR,1987,0.28613338
Morocco,MAR,1988,0.2848239
Morocco,MAR,1989,0.28029048
Morocco,MAR,1990,0.26944342
Morocco,MAR,1991,0.28266212
Morocco,MAR,1992,0.26377657
Morocco,MAR,1993,0.28257936
Morocco,MAR,1994,0.26924467
Morocco,MAR,1995,0.2806223
Morocco,MAR,1996,0.27563757
Morocco,MAR,1997,0.26921022
Morocco,MAR,1998,0.2703852
Morocco,MAR,1999,0.26993942
Morocco,MAR,2000,0.2826331
Morocco,MAR,2001,0.29002458
Morocco,MAR,2002,0.28683606
Morocco,MAR,2003,0.280401
Morocco,MAR,2004,0.28429863
Morocco,MAR,2005,0.27724537
Morocco,MAR,2006,0.2813926
Morocco,MAR,2007,0.30029267
Morocco,MAR,2008,0.28571674
Morocco,MAR,2009,0.28993854
Morocco,MAR,2010,0.27943745
Morocco,MAR,2011,0.26864824
Morocco,MAR,2012,0.27416077
Morocco,MAR,2013,0.26536432
Morocco,MAR,2014,0.26423112
Morocco,MAR,2015,0.26542103
Morocco,MAR,2016,0.26234078
Morocco,MAR,2017,0.2634751
Morocco,MAR,2018,0.2610244
Morocco,MAR,2019,0.26039878
Morocco,MAR,2020,0.26954535
Morocco,MAR,2021,0.26592615
Mozambique,MOZ,1980,0.0655408
Mozambique,MOZ,1981,0.14587091
Mozambique,MOZ,1982,0.1505952
Mozambique,MOZ,1983,0.08291747
Mozambique,MOZ,1984,0.17090736
Mozambique,MOZ,1985,0.13270798
Mozambique,MOZ,1986,0.21627593
Mozambique,MOZ,1987,0.21409187
Mozambique,MOZ,1988,0.15196612
Mozambique,MOZ,1989,0.19333147
Mozambique,MOZ,1990,0.18094468
Mozambique,MOZ,1991,0.1692035
Mozambique,MOZ,1992,0.18759751
Mozambique,MOZ,1993,0.1996152
Mozambique,MOZ,1994,0.18699276
Mozambique,MOZ,1995,0.1822106
Mozambique,MOZ,1996,0.17162496
Mozambique,MOZ,1997,0.15464556
Mozambique,MOZ,1998,0.11835079
Mozambique,MOZ,1999,0.051249415
Mozambique,MOZ,2000,0.04225812
Mozambique,MOZ,2001,0.039260488
Mozambique,MOZ,2002,0.039520133
Mozambique,MOZ,2003,0.046985906
Mozambique,MOZ,2004,0.046226285
Mozambique,MOZ,2005,0.039990395
Mozambique,MOZ,2006,0.03972568
Mozambique,MOZ,2007,0.040672384
Mozambique,MOZ,2008,0.043544948
Mozambique,MOZ,2009,0.045076504
Mozambique,MOZ,2010,0.048471652
Mozambique,MOZ,2011,0.050664682
Mozambique,MOZ,2012,0.046348855
Mozambique,MOZ,2013,0.051165894
Mozambique,MOZ,2014,0.102580555
Mozambique,MOZ,2015,0.07439419
Mozambique,MOZ,2016,0.094333276
Mozambique,MOZ,2017,0.07993943
Mozambique,MOZ,2018,0.098755926
Mozambique,MOZ,2019,0.09899312
Myanmar,MMR,1980,0.2720252
Myanmar,MMR,1981,0.2693338
Myanmar,MMR,1982,0.24293876
Myanmar,MMR,1983,0.24489897
Myanmar,MMR,1984,0.25647545
Myanmar,MMR,1985,0.25889555
Myanmar,MMR,1986,0.2573647
Myanmar,MMR,1987,0.19044504
Myanmar,MMR,1988,0.16368653
Myanmar,MMR,1989,0.17084765
Myanmar,MMR,1990,0.16859736
Myanmar,MMR,1991,0.16631997
Myanmar,MMR,1992,0.18612263
Myanmar,MMR,1993,0.19076547
Myanmar,MMR,1994,0.19050926
Myanmar,MMR,1995,0.20023495
Myanmar,MMR,1996,0.20668884
Myanmar,MMR,1997,0.20055376
Myanmar,MMR,1998,0.1953779
Myanmar,MMR,1999,0.21416175
Myanmar,MMR,2000,0.21185426
Myanmar,MMR,2001,0.19913162
Myanmar,MMR,2002,0.18040887
Myanmar,MMR,2003,0.17138815
Myanmar,MMR,2004,0.2056471
Myanmar,MMR,2005,0.14695092
Myanmar,MMR,2006,0.17267501
Myanmar,MMR,2007,0.16022186
Myanmar,MMR,2008,0.1326831
Myanmar,MMR,2009,0.15047882
Myanmar,MMR,2010,0.19093747
Myanmar,MMR,2011,0.20065282
Myanmar,MMR,2012,0.13307941
Myanmar,MMR,2013,0.123657025
Myanmar,MMR,2014,0.13171947
Myanmar,MMR,2015,0.1949685
Myanmar,MMR,2016,0.16368774
Myanmar,MMR,2017,0.13826926
Myanmar,MMR,2018,0.19017589
Myanmar,MMR,2019,0.20460589
Namibia,NAM,1990,0
Namibia,NAM,1991,0.19551826
Namibia,NAM,1992,0.22911298
Namibia,NAM,1993,0.2198992
Namibia,NAM,1994,0.26108578
Namibia,NAM,1995,0.17109083
Namibia,NAM,1996,0.1873949
Namibia,NAM,1997,0.1993568
Namibia,NAM,1998,0.18634307
Namibia,NAM,1999,0.1273763
Namibia,NAM,2000,0.12653923
Namibia,NAM,2001,0.1370408
Namibia,NAM,2002,0.12668982
Namibia,NAM,2003,0.12656923
Namibia,NAM,2004,0.12708244
Namibia,NAM,2005,0.14140506
Namibia,NAM,2006,0.14344041
Namibia,NAM,2007,0.13502443
Namibia,NAM,2008,0.1529855
Namibia,NAM,2009,0.15334822
Namibia,NAM,2010,0.15310554
Namibia,NAM,2011,0.14370736
Namibia,NAM,2012,0.1665532
Namibia,NAM,2013,0.12511101
Namibia,NAM,2014,0.16842559
Namibia,NAM,2015,0.16848223
Namibia,NAM,2016,0.17683114
Namibia,NAM,2017,0.18037343
Namibia,NAM,2018,0.18322805
Namibia,NAM,2019,0.18842693
Nauru,NRU,1980,0.21285859
Nauru,NRU,1981,0.21344176
Nauru,NRU,1982,0.21344176
Nauru,NRU,1983,0.21344176
Nauru,NRU,1984,0.21285859
Nauru,NRU,1985,0.21344176
Nauru,NRU,1986,0.2886265
Nauru,NRU,1987,0.2820668
Nauru,NRU,1988,0.28134948
Nauru,NRU,1989,0.2820668
Nauru,NRU,1990,0.22302955
Nauru,NRU,1991,0.22302955
Nauru,NRU,1992,0.21591938
Nauru,NRU,1993,0.20335047
Nauru,NRU,1994,0.19679078
Nauru,NRU,1995,0.16978809
Nauru,NRU,1996,0.16351311
Nauru,NRU,1997,0.16393334
Nauru,NRU,1998,0.15807858
Nauru,NRU,1999,0.1463683
Nauru,NRU,2000,0.18408853
Nauru,NRU,2001,0.19427614
Nauru,NRU,2002,0.19756287
Nauru,NRU,2003,0.18888989
Nauru,NRU,2004,0.20126763
Nauru,NRU,2005,0.1939756
Nauru,NRU,2006,0.1880553
Nauru,NRU,2007,0.19308819
Nauru,NRU,2008,0.18983978
Nauru,NRU,2009,0.17902869
Nauru,NRU,2010,0.18528512
Nauru,NRU,2011,0.17278723
Nauru,NRU,2012,0.17763479
Nauru,NRU,2013,0.16472618
Nauru,NRU,2014,0.16428922
Nauru,NRU,2015,0.16530363
Nauru,NRU,2016,0.14058197
Nauru,NRU,2017,0.19337189
Nauru,NRU,2018,0.1643831
Nauru,NRU,2019,0.20573366
Nepal,NPL,1980,0.24657752
Nepal,NPL,1981,0.20600909
Nepal,NPL,1982,0.15475947
Nepal,NPL,1983,0.15073054
Nepal,NPL,1984,0.21215393
Nepal,NPL,1985,0.2232751
Nepal,NPL,1986,0.17105672
Nepal,NPL,1987,0.18546507
Nepal,NPL,1988,0.21256913
Nepal,NPL,1989,0.19386627
Nepal,NPL,1990,0.13011557
Nepal,NPL,1991,0.16233148
Nepal,NPL,1992,0.18494654
Nepal,NPL,1993,0.20514783
Nepal,NPL,1994,0.21179771
Nepal,NPL,1995,0.27303493
Nepal,NPL,1996,0.2452264
Nepal,NPL,1997,0.2550465
Nepal,NPL,1998,0.1765064
Nepal,NPL,1999,0.22418568
Nepal,NPL,2000,0.20645213
Nepal,NPL,2001,0.20844784
Nepal,NPL,2002,0.15883304
Nepal,NPL,2003,0.16344431
Nepal,NPL,2004,0.15036105
Nepal,NPL,2005,0.16747816
Nepal,NPL,2006,0.13961864
Nepal,NPL,2007,0.14715253
Nepal,NPL,2008,0.17330652
Nepal,NPL,2009,0.18662643
Nepal,NPL,2010,0.20446794
Nepal,NPL,2011,0.20762515
Nepal,NPL,2012,0.20693676
Nepal,NPL,2013,0.22250232
Nepal,NPL,2014,0.25142634
Nepal,NPL,2015,0.25541437
Nepal,NPL,2016,0.24565445
Nepal,NPL,2017,0.2566375
Nepal,NPL,2018,0.29741964
Nepal,NPL,2019,0.30685112
Netherlands,NLD,1965,0.2425441
Netherlands,NLD,1966,0.23356514
Netherlands,NLD,1967,0.22756433
Netherlands,NLD,1968,0.21633685
Netherlands,NLD,1969,0.19802442
Netherlands,NLD,1970,0.21491934
Netherlands,NLD,1971,0.20217283
Netherlands,NLD,1972,0.19488667
Netherlands,NLD,1973,0.19223373
Netherlands,NLD,1974,0.19607046
Netherlands,NLD,1975,0.18536341
Netherlands,NLD,1976,0.1884627
Netherlands,NLD,1977,0.18563825
Netherlands,NLD,1978,0.18883085
Netherlands,NLD,1979,0.20132694
Netherlands,NLD,1980,0.20251405
Netherlands,NLD,1981,0.19841594
Netherlands,NLD,1982,0.17462629
Netherlands,NLD,1983,0.17883512
Netherlands,NLD,1984,0.18068533
Netherlands,NLD,1985,0.17862347
Netherlands,NLD,1986,0.16675274
Netherlands,NLD,1987,0.17185667
Netherlands,NLD,1988,0.16464001
Netherlands,NLD,1989,0.18196048
Netherlands,NLD,1990,0.17766635
Netherlands,NLD,1991,0.18342212
Netherlands,NLD,1992,0.1810372
Netherlands,NLD,1993,0.17973827
Netherlands,NLD,1994,0.1823078
Netherlands,NLD,1995,0.17672502
Netherlands,NLD,1996,0.17839982
Netherlands,NLD,1997,0.17469358
Netherlands,NLD,1998,0.17442468
Netherlands,NLD,1999,0.17099866
Netherlands,NLD,2000,0.16992342
Netherlands,NLD,2001,0.16852976
Netherlands,NLD,2002,0.16783696
Netherlands,NLD,2003,0.16998325
Netherlands,NLD,2004,0.16614717
Netherlands,NLD,2005,0.1590637
Netherlands,NLD,2006,0.1579441
Netherlands,NLD,2007,0.1551876
Netherlands,NLD,2008,0.1597724
Netherlands,NLD,2009,0.15707472
Netherlands,NLD,2010,0.15887468
Netherlands,NLD,2011,0.15365988
Netherlands,NLD,2012,0.15549532
Netherlands,NLD,2013,0.16027948
Netherlands,NLD,2014,0.16259323
Netherlands,NLD,2015,0.16689573
Netherlands,NLD,2016,0.16458488
Netherlands,NLD,2017,0.16469945
Netherlands,NLD,2018,0.16081794
Netherlands,NLD,2019,0.15527734
Netherlands,NLD,2020,0.14662106
Netherlands,NLD,2021,0.14613818
New Caledonia,NCL,1980,0.25540334
New Caledonia,NCL,1981,0.1852813
New Caledonia,NCL,1982,0.21082056
New Caledonia,NCL,1983,0.22028236
New Caledonia,NCL,1984,0.19243751
New Caledonia,NCL,1985,0.21922268
New Caledonia,NCL,1986,0.21028845
New Caledonia,NCL,1987,0.22104143
New Caledonia,NCL,1988,0.2108533
New Caledonia,NCL,1989,0.21119574
New Caledonia,NCL,1990,0.2099112
New Caledonia,NCL,1991,0.23201449
New Caledonia,NCL,1992,0.20191368
New Caledonia,NCL,1993,0.23760833
New Caledonia,NCL,1994,0.2484089
New Caledonia,NCL,1995,0.259349
New Caledonia,NCL,1996,0.27320343
New Caledonia,NCL,1997,0.24359244
New Caledonia,NCL,1998,0.23782694
New Caledonia,NCL,1999,0.26460716
New Caledonia,NCL,2000,0.22140208
New Caledonia,NCL,2001,0.195675
New Caledonia,NCL,2002,0.23063904
New Caledonia,NCL,2003,0.24288815
New Caledonia,NCL,2004,0.23108971
New Caledonia,NCL,2005,0.23524334
New Caledonia,NCL,2006,0.23025163
New Caledonia,NCL,2007,0.23201753
New Caledonia,NCL,2008,0.22491889
New Caledonia,NCL,2009,0.23024605
New Caledonia,NCL,2010,0.23979247
New Caledonia,NCL,2011,0.24142419
New Caledonia,NCL,2012,0.23356539
New Caledonia,NCL,2013,0.23060386
New Caledonia,NCL,2014,0.25380063
New Caledonia,NCL,2015,0.24099964
New Caledonia,NCL,2016,0.25364706
New Caledonia,NCL,2017,0.2639768
New Caledonia,NCL,2018,0.2367572
New Caledonia,NCL,2019,0.23029855
New Zealand,NZL,1965,0.16059163
New Zealand,NZL,1966,0.15461507
New Zealand,NZL,1967,0.14918593
New Zealand,NZL,1968,0.14413546
New Zealand,NZL,1969,0.14995243
New Zealand,NZL,1970,0.13401538
New Zealand,NZL,1971,0.1358197
New Zealand,NZL,1972,0.13692312
New Zealand,NZL,1973,0.14799888
New Zealand,NZL,1974,0.14979781
New Zealand,NZL,1975,0.1436146
New Zealand,NZL,1976,0.14653088
New Zealand,NZL,1977,0.15192626
New Zealand,NZL,1978,0.13656421
New Zealand,NZL,1979,0.12320851
New Zealand,NZL,1980,0.12983705
New Zealand,NZL,1981,0.12272928
New Zealand,NZL,1982,0.13120078
New Zealand,NZL,1983,0.12433603
New Zealand,NZL,1984,0.12679695
New Zealand,NZL,1985,0.14175284
New Zealand,NZL,1986,0.13796294
New Zealand,NZL,1987,0.1439758
New Zealand,NZL,1988,0.14477625
New Zealand,NZL,1989,0.16147883
New Zealand,NZL,1990,0.13688692
New Zealand,NZL,1991,0.13784648
New Zealand,NZL,1992,0.14804476
New Zealand,NZL,1993,0.14176868
New Zealand,NZL,1994,0.13471791
New Zealand,NZL,1995,0.13054721
New Zealand,NZL,1996,0.1345702
New Zealand,NZL,1997,0.14325579
New Zealand,NZL,1998,0.13678539
New Zealand,NZL,1999,0.14331633
New Zealand,NZL,2000,0.14043273
New Zealand,NZL,2001,0.15140922
New Zealand,NZL,2002,0.14670253
New Zealand,NZL,2003,0.15907234
New Zealand,NZL,2004,0.15185326
New Zealand,NZL,2005,0.1636471
New Zealand,NZL,2006,0.16183391
New Zealand,NZL,2007,0.15839805
New Zealand,NZL,2008,0.16263708
New Zealand,NZL,2009,0.15062028
New Zealand,NZL,2010,0.14818655
New Zealand,NZL,2011,0.14495781
New Zealand,NZL,2012,0.15105301
